city,client_event_time,country,device_carrier,device_family,device_type,event_type,language,os_name,os_version,platform,user_id
Daegu,2023-04-10 14:57:48.556,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,9e59ecf9a8fbe9051bd0d54f4b702f30
Seoul,2023-03-12 08:26:16.224,South Korea,,Apple iPad,Apple iPad,click.cancel_plan_button,English,Mobile Safari,16.3,Web,4ed4d8f12c45504a148bfff0f2e9466e
Uijeongbu-si,2023-03-12 08:23:04.955,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,b6a1bba3cc4139d7dc821561319221e6
Dobong-gu,2023-03-12 08:32:39.271,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,40acc1ddfc012f3d2f58a3de95e9e748
Geumjeong-gu,2023-04-12 11:36:28.311,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,bdffe1f18684704d4ea2d7eebcaed180
Incheon,2023-04-12 11:42:20.856,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,11b44eae717f4293b283315d2fb49fce
Mapo-gu,2023-05-31 01:48:19.226,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,113.0.0.0,Web,8c72048ba0eea7dba25371885fb87c44
Suwon,2023-01-31 14:22:45.462,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.0,Web,c002b8d46a8e4f3a840c455e50245786
Songpa-gu,2023-01-31 14:59:26.869,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,c58a141f0455c92fba272f453a90dda5
Seoul,2023-01-31 14:00:32.016,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.2,Web,805f45812f9c4b6b4081477b23c6180c
Icheon-si,2023-01-31 14:26:42.265,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,5909baaa9fc8cef7df465caf036d64ba
Hwaseong-si,2023-01-31 14:17:58.824,South Korea,,Samsung Galaxy Note,Samsung Galaxy Note9,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,cda1c98283450e6bef003f9a5c17f903
Gwangsan-gu,2023-01-31 14:52:08.743,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,109.0.1518.61,Web,8fc515fe04f0e2f9fd38b104bd3ee571
Jung-gu,2023-01-31 14:16:06.879,South Korea,,LG LM-V409N,,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,7db002173092812a2be481b7587eaab7
Seodaemun-gu,2023-01-31 14:28:48.331,South Korea,,Samsung Phone,Samsung Galaxy Z Flip3 5G,click.cancel_plan_button,Korean,Whale,1.0.0.0,Web,abd3cb4487b5eb077aaf27397235826d
Sejong,2023-03-18 10:42:18.236,South Korea,,Samsung Phone,Samsung Galaxy S22,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,e3c4eb0b452da56dfbcbacf01525c1fd
Yuseong-gu,2023-03-18 10:20:45.796,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,57b564aacff6e3d92666bdb434904503
Namyangju,2023-03-18 10:00:24.428,South Korea,,Samsung Galaxy Phone,Samsung Galaxy S10,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,c4fc69f67c8c96458e51072b5474ff5d
Nam-gu,2023-02-18 04:36:59.038,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.19.166.16,Web,
Nam-gu,2023-02-18 04:37:37.022,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.19.166.16,Web,
